Calendar Year,School AGE ID,School Name,Suburb,State,Postcode,School Sector,School Type,Year Range,Geolocation,ICSEA,ICSEA Percentile,Bottom SEA Quarter (%),Lower Middle SEA Quarter (%),Upper Middle SEA Quarter (%),Top SEA Quarter (%),Teaching Staff,Full Time Equivalent Teaching Staff,Non-Teaching Staff,Full Time Equivalent Non-Teaching Staff,Total Enrolments,Girls Enrolments,Boys Enrolments,Full Time Equivalent Enrolments,Indigenous Enrolments (%),Language Background Other Than English - Yes (%),Language Background Other Than English - No (%),Language Background Other Than English - Not Stated (%)
2022,6279,Lalor Secondary College,Lalor,VIC,3075,Government,Secondary,7-12,Major Cities,948,24,57,26,14,4,108,98.2,34,26.3,1128,567,561,1128,1,72,28,0
2022,8099,Lalor North Secondary College,Epping,VIC,3076,Government,Secondary,7-12,Major Cities,945,23,55,31,13,2,33,27.4,26,19.6,298,151,147,297.4,2,53,44,3
2022,8504,Lilydale High School,Lilydale,VIC,3140,Government,Secondary,7-12,Major Cities,1004,48,32,35,25,8,128,106.4,40,28.6,1371,660,711,1368.4,2,5,95,0
2022,9249,Lyndale Secondary College,Dandenong North,VIC,3175,Government,Secondary,7-12,Major Cities,913,13,65,20,11,3,89,76.2,42,28.2,823,414,409,822.2,1,83,17,0
2022,6317,Lynall Hall Community School,Richmond,VIC,3121,Government,Secondary,"U, 8-12",Major Cities,980,38,41,31,14,14,20,17.9,14,11,72,25,47,72,8,12,88,0
2022,12061,Maffra Secondary College,Maffra,VIC,3860,Government,Secondary,7-12,Inner Regional,949,25,55,30,12,3,46,40.6,38,26,505,245,260,504.2,3,3,96,1
2022,11690,Mansfield Secondary College,Mansfield,VIC,3724,Government,Secondary,7-12,Outer Regional,1015,53,26,35,26,13,51,40.9,26,17.6,451,231,220,449.1,2,5,92,3
2022,6210,Maribyrnong Secondary College,Maribyrnong,VIC,3032,Government,Secondary,7-12,Major Cities,1040,65,20,30,31,19,106,100.4,91,43.2,1280,555,725,1280,0,37,62,1
2022,29637,Melba Secondary College,Croydon,VIC,3136,Government,Secondary,7-12,Major Cities,981,38,40,27,21,12,67,56.6,36,26.5,624,311,313,624,1,27,73,0
2022,6200,Matthew Flinders Girls Secondary College,Geelong,VIC,3220,Government,Secondary,7-12,Major Cities,1028,59,23,33,26,17,65,52,23,15.2,598,597,1,593.3,3,14,84,2
2022,8508,Melbourne High School,South Yarra,VIC,3141,Government,Secondary,9-12,Major Cities,1166,97,4,7,25,64,116,97.3,52,29.3,1369,0,1369,1368.3,0,87,12,0
2022,10064,Melton Secondary College,Melton,VIC,3337,Government,Secondary,7-12,Major Cities,940,21,56,28,12,3,122,112.2,61,53.3,1383,735,648,1383,5,39,60,0
2022,6629,Mentone Girls Secondary College,Mentone,VIC,3194,Government,Secondary,7-12,Major Cities,1086,81,7,26,35,32,89,79.3,36,23.4,1038,1038,0,1036.3,0,26,73,1
2022,12081,Mirboo North Secondary College,Mirboo North,VIC,3871,Government,Secondary,7-12,Inner Regional,1002,47,33,33,23,11,40,35.1,21,12.8,402,182,220,399.6,4,1,97,1
2022,6283,Monbulk College,Monbulk,VIC,3793,Government,Secondary,7-12,Major Cities,1033,62,23,32,28,17,55,43,26,14.6,537,243,294,535.3,1,6,90,4
2022,8229,Montmorency Secondary College,Montmorency,VIC,3094,Government,Secondary,7-12,Major Cities,1064,74,12,30,31,27,99,89,30,20.3,1122,555,567,1120.7,2,9,91,0
2022,14798,Mooroolbark College,Mooroolbark,VIC,3138,Government,Secondary,7-12,Major Cities,988,41,38,31,21,9,94,80.4,53,36.1,1052,549,503,1050.9,1,15,85,0
2022,9398,Mordialloc College,Mordialloc,VIC,3195,Government,Secondary,7-12,Major Cities,1055,71,17,28,30,25,101,90,44,32.7,1189,518,671,1188.2,1,18,82,1
2022,6236,Mount Beauty Secondary College,Mount Beauty,VIC,3699,Government,Secondary,7-12,Inner Regional,1049,69,17,28,29,25,30,23.5,11,7.6,173,84,89,169.8,1,8,80,12
2022,12142,Mount Eliza Secondary College,Mount Eliza,VIC,3930,Government,Secondary,7-12,Major Cities,1057,71,13,33,30,23,66,52.7,34,24.8,697,338,359,697,1,7,91,2
2022,8897,Mount Waverley Secondary College,Mount Waverley,VIC,3149,Government,Secondary,7-12,Major Cities,1112,87,6,16,31,46,155,133.9,53,38.8,1790,880,910,1790,0,65,34,1
2022,9452,Mckinnon Secondary College,Mckinnon,VIC,3204,Government,Secondary,7-12,Major Cities,1118,89,3,14,35,48,207,182.4,102,60.2,2538,1196,1342,2535.7,0,53,47,0
2022,5264,MacRobertson Girls High School,Melbourne,VIC,3004,Government,Secondary,9-12,Major Cities,1174,98,3,7,23,67,91,77.5,36,22.4,1136,1136,0,1136,0,88,12,0
2022,11488,Nathalia Secondary College,Nathalia,VIC,3638,Government,Secondary,7-12,Inner Regional,934,19,58,26,14,3,18,15.5,14,8.5,108,55,53,108,11,4,96,0
2022,11923,Neerim District Secondary College,Neerim South,VIC,3831,Government,Secondary,7-12,Inner Regional,965,31,46,30,17,7,24,21.6,28,17.6,203,98,105,203,7,2,95,2
2022,9572,Newcomb Secondary College,Newcomb,VIC,3219,Government,Secondary,7-12,Major Cities,936,20,57,29,11,2,52,46.4,32,25.8,446,195,251,446,7,7,92,0
2022,15028,Northcote High School,Northcote,VIC,3070,Government,Secondary,7-12,Major Cities,1146,95,4,10,26,60,143,126.1,44,33.2,1763,807,956,1762.4,0,23,76,1
2022,8411,Norwood Secondary College,Ringwood,VIC,3134,Government,Secondary,7-12,Major Cities,1038,64,20,33,29,18,93,81.1,40,32.5,1066,527,539,1065.6,1,11,89,0
2022,11484,Numurkah Secondary College,Numurkah,VIC,3636,Government,Secondary,7-12,Inner Regional,927,17,62,27,8,2,29,27,23,19,246,118,128,246,7,2,98,0
2022,9563,Oberon High School,Armstrong Creek,VIC,3217,Government,Secondary,7-12,Major Cities,1022,57,25,33,26,15,82,72.9,32,25,892,380,512,889.2,2,9,91,1
2022,6217,Orbost Secondary College,Orbost,VIC,3888,Government,Secondary,7-12,Outer Regional,928,17,56,26,14,4,32,27,21,10.9,224,101,123,223.7,11,3,88,8
2022,10898,Ouyen P-12 College,Ouyen,VIC,3490,Government,Combined,Prep-12,Outer Regional,952,25,51,29,16,5,30,25.9,15,10.5,207,114,93,206.8,5,4,96,0
2022,11854,Pakenham Secondary College,Pakenham,VIC,3810,Government,Secondary,7-12,Major Cities,958,28,52,31,13,5,75,70.3,31,24.4,785,381,404,782.8,2,25,74,1
2022,9400,Parkdale Secondary College,Mordialloc,VIC,3195,Government,Secondary,7-12,Major Cities,1068,75,11,29,33,27,136,118.1,50,37.4,1716,730,986,1713.9,1,15,85,0
2022,6288,Pascoe Vale Girls Secondary College,Pascoe Vale,VIC,3044,Government,Secondary,7-12,Major Cities,973,35,46,23,20,11,93,76.4,35,19.9,885,885,0,885,1,83,17,0
2022,6266,Princes Hill Secondary College,Princes Hill,VIC,3054,Government,Secondary,7-12,Major Cities,1149,95,4,9,24,63,77,63.4,37,20.8,853,397,456,853,0,19,74,7
2022,15639,Bellarine Secondary College,Drysdale,VIC,3222,Government,Secondary,7-12,Inner Regional,1002,48,33,33,22,11,126,105.4,69,48.9,1238,584,654,1214.1,3,4,93,3
2022,10907,Red Cliffs Secondary College,Red Cliffs,VIC,3496,Government,Secondary,"U, 7-12",Outer Regional,922,15,54,30,13,3,45,42.8,26,21.9,428,201,227,427.9,16,6,92,2
2022,8435,Ringwood Secondary College,Ringwood,VIC,3134,Government,Secondary,7-12,Major Cities,1045,67,20,25,30,24,152,128.1,73,47.9,1545,788,757,1545,1,30,70,1
2022,11381,Rochester Secondary College,Rochester,VIC,3561,Government,Secondary,7-12,Inner Regional,952,26,53,28,13,6,40,34.2,16,11.5,313,144,169,312.8,6,3,97,0
2022,6207,Rosebud Secondary College,Rosebud,VIC,3939,Government,Secondary,7-12,Major Cities,982,38,42,33,17,7,92,76.9,43,33,856,432,424,855.8,3,3,97,0
2022,11598,Rutherglen High School,Rutherglen,VIC,3685,Government,Secondary,7-12,Inner Regional,967,32,46,33,15,6,33,28.4,16,10.4,294,151,143,293.4,4,1,99,0
2022,9257,Scoresby Secondary College,Scoresby,VIC,3179,Government,Secondary,7-12,Major Cities,983,39,41,29,19,10,30,24.7,13,8.9,251,111,140,251,4,12,87,1
2022,6249,St Albans Secondary College,St Albans,VIC,3021,Government,Secondary,7-12,Major Cities,955,26,51,28,15,6,142,130.1,53,43.3,1656,788,868,1656,1,87,12,0
2022,10887,St Arnaud Secondary College,St Arnaud,VIC,3478,Government,Secondary,7-12,Outer Regional,973,34,44,28,19,8,19,18.8,8,5.4,136,60,76,135.6,4,1,99,0
2022,9268,Oakwood School,Caulfield North,VIC,3161,Government,Secondary,7-12,Major Cities,960,28,49,27,15,9,40,33.9,22,18.4,440,231,209,438.4,7,8,91,1
2022,7998,Strathmore Secondary College,Strathmore,VIC,3041,Government,Secondary,7-12,Major Cities,1080,79,11,25,31,33,180,153.7,75,49.3,1912,877,1035,1911.8,1,40,60,0
2022,15054,Sunbury College,Sunbury,VIC,3429,Government,Secondary,7-12,Major Cities,988,41,40,33,20,7,94,83.2,33,25.6,1067,557,510,1065.8,2,5,95,0
2022,6268,Sydney Road Community School,Brunswick,VIC,3056,Government,Secondary,7-12,Major Cities,1026,58,30,22,23,24,32,24.7,21,14.5,96,44,52,95.3,6,10,89,1
2022,11650,Tallangatta Secondary College,Tallangatta,VIC,3700,Government,Secondary,7-12,Outer Regional,988,41,38,35,20,8,32,28.1,19,10.7,329,156,173,327.5,5,2,98,0
2022,6280,Thomastown Secondary College,Thomastown,VIC,3074,Government,Secondary,7-12,Major Cities,918,14,65,22,12,2,59,53.5,14,12.1,532,263,269,532,2,85,13,2
2022,11896,Trafalgar High School,Trafalgar,VIC,3824,Government,Secondary,7-12,Inner Regional,994,44,38,33,19,10,69,61.7,33,20.8,711,342,369,711,3,5,94,2
2022,8032,University High School,Parkville,VIC,3052,Government,Secondary,7-12,Major Cities,1124,90,8,12,28,53,182,159.9,77,43.8,1759,808,951,1757.6,1,63,36,1
2022,17510,Roxburgh College,Roxburgh Park,VIC,3064,Government,Secondary,"U, 7-12",Major Cities,915,14,64,22,11,3,127,115.6,77,57.8,1154,550,604,1153,2,79,20,1
2022,6331,Upper Yarra Secondary College,Yarra Junction,VIC,3797,Government,Secondary,7-12,Inner Regional,965,31,50,33,13,5,66,57.5,28,17.8,638,286,352,637.2,3,2,98,0
2022,9045,Upwey High School,Upwey,VIC,3158,Government,Secondary,7-12,Major Cities,1039,65,20,34,28,18,75,65.2,43,27.4,840,417,423,840,0,5,93,2
2022,8406,Vermont Secondary College,Vermont,VIC,3133,Government,Secondary,7-12,Major Cities,1105,86,7,19,32,42,131,113.2,52,31.1,1519,756,763,1518.7,0,44,55,0
2022,17171,Kambrya College,Berwick,VIC,3806,Government,Secondary,7-12,Major Cities,1029,60,24,32,28,17,149,132.4,68,54.9,1766,831,935,1764.8,1,40,60,0
2022,17818,Carrum Downs Secondary College,Carrum Downs,VIC,3201,Government,Secondary,7-12,Major Cities,968,32,47,33,16,4,69,63.5,38,31.4,869,401,468,869,2,21,79,1
2022,11573,Wangaratta High School,Wangaratta,VIC,3676,Government,Secondary,7-12,Inner Regional,958,28,50,28,15,8,66,54.9,31,24.8,616,308,308,612,7,4,95,1
2022,8980,Wantirna College,Wantirna,VIC,3152,Government,Secondary,7-12,Major Cities,1021,56,25,34,27,13,119,106.7,50,36.5,1438,696,742,1437.8,1,21,78,1
2022,10642,Warracknabeal Secondary College,Warracknabeal,VIC,3393,Government,Secondary,7-12,Outer Regional,964,30,46,30,18,6,23,21.5,10,7.8,180,87,93,178.6,4,2,96,3
2022,8263,Warrandyte High School,Warrandyte,VIC,3113,Government,Secondary,7-12,Major Cities,1038,64,22,32,26,20,37,29.9,19,14.5,334,146,188,332.7,0,12,78,10
2022,14992,Wellington Secondary College,Mulgrave,VIC,3170,Government,Secondary,7-12,Major Cities,992,43,38,28,22,11,150,132.1,53,40.6,1761,763,998,1759,0,79,21,0
2022,6250,Werribee Secondary College,Werribee,VIC,3030,Government,Secondary,7-12,Major Cities,1031,61,26,24,28,23,137,120.9,38,31.5,1564,786,778,1558.9,1,71,29,0
2022,12086,Bairnsdale Secondary College,Bairnsdale,VIC,3875,Government,Secondary,7-12,Outer Regional,943,22,51,30,14,5,109,95.9,66,56,1125,571,554,1123.6,12,4,94,2
2022,6234,Westall Secondary College,Clayton South,VIC,3169,Government,Secondary,7-12,Major Cities,966,31,46,25,19,10,56,52.5,32,20.4,595,288,307,594.5,1,83,15,1
2022,8946,Wheelers Hill Secondary College,Wheelers Hill,VIC,3150,Government,Secondary,7-12,Major Cities,1025,58,23,35,28,14,58,52.3,22,16.1,700,374,326,698.8,2,20,78,2
2022,12220,Yarram Secondary College,Yarram,VIC,3971,Government,Secondary,7-12,Inner Regional,951,25,55,31,10,4,38,30.8,27,19.3,342,169,173,340.2,5,1,78,22
2022,5449,Yea High School,Yea,VIC,3717,Government,Secondary,7-12,Inner Regional,979,37,43,31,18,8,48,31.2,22,14.2,326,157,169,323.3,5,3,83,14
2022,16059,Glen Eira College,Caulfield East,VIC,3145,Government,Secondary,7-12,Major Cities,1115,88,6,17,30,47,71,64.8,33,26.3,855,395,460,851.8,0,51,48,0
2022,6174,Craigieburn Secondary College,Craigieburn,VIC,3064,Government,Secondary,7-12,Major Cities,925,16,61,24,12,3,93,89.6,52,46.7,1098,488,610,1096,2,65,35,0
2022,14722,Emerald Secondary College,Emerald,VIC,3782,Government,Secondary,7-12,Major Cities,1012,52,27,37,25,12,60,54.3,36,25.3,708,345,363,707.3,3,4,96,0
2022,6168,Reservoir High School,Reservoir,VIC,3073,Government,Secondary,7-12,Major Cities,976,36,42,27,20,12,76,63.1,30,20.8,691,326,365,690.4,7,54,44,1
2022,14905,Hampton Park Secondary College,Hampton Park,VIC,3976,Government,Secondary,7-12,Major Cities,897,10,70,21,7,2,103,96.1,77,62.3,1138,541,597,1135.2,2,73,27,0
2022,14779,Hoppers Crossing Secondary College,Hoppers Crossing,VIC,3029,Government,Secondary,7-12,Major Cities,971,34,45,29,19,8,141,130.4,44,38,1469,720,749,1468.4,2,42,58,0
2022,15448,Keilor Downs Secondary College,Keilor Downs,VIC,3038,Government,Secondary,7-12,Major Cities,1004,48,33,31,25,11,110,96.6,74,43.7,1281,576,705,1281,0,61,37,2
2022,25832,Kurnai College,Morwell,VIC,3840,Government,Secondary,7-12,Inner Regional,905,12,66,23,8,3,110,97.2,118,85.6,1104,539,565,1102.8,10,8,92,0
2022,16397,Kurunjang Secondary College,Melton,VIC,3337,Government,Secondary,7-12,Major Cities,939,21,61,27,10,2,80,74.5,50,40,902,445,457,901.8,2,36,64,0
2022,6216,Lakes Entrance Secondary College,Lakes Entrance,VIC,3909,Government,Secondary,7-12,Outer Regional,901,11,61,28,9,2,31,28.1,28,19.4,264,119,145,263.6,20,3,96,2
2022,12125,Elisabeth Murdoch College,Langwarrin,VIC,3910,Government,Secondary,7-12,Major Cities,1001,47,33,37,21,9,141,125.7,55,41.9,1698,883,815,1694.5,2,6,94,0
2022,14987,Sunbury Downs Secondary College,Sunbury,VIC,3429,Government,Secondary,7-12,Major Cities,996,45,36,31,24,9,61,51.3,31,22.9,592,245,347,591.5,4,16,83,0
2022,14850,Forest Hill College,Burwood East,VIC,3151,Government,Secondary,7-12,Major Cities,1034,62,26,24,27,23,51,48.2,26,19.3,526,212,314,526,2,30,68,2
2022,14232,Patterson River Secondary College,Seaford,VIC,3198,Government,Secondary,7-12,Major Cities,1006,49,29,37,24,10,107,97,47,37,1192,548,644,1190.4,3,12,85,4
2022,6625,St Helena Secondary College,Eltham North,VIC,3095,Government,Secondary,7-12,Major Cities,1062,73,14,29,32,25,132,115.8,34,27.3,1510,744,766,1510,1,13,84,3
2022,10597,Stawell Secondary College,Stawell,VIC,3380,Government,Secondary,7-12,Inner Regional,952,25,51,30,15,4,39,32.7,19,16,363,171,192,362.7,5,6,94,0
2022,14775,Rowville Secondary College,Rowville,VIC,3178,Government,Secondary,7-12,Major Cities,1020,56,26,33,28,13,145,127,91,60.1,1777,866,911,1772.3,1,14,85,1
2022,22781,Fitzroy High School,Fitzroy North,VIC,3068,Government,Secondary,7-12,Major Cities,1093,83,13,17,27,44,61,49.2,27,19.3,573,269,304,571.7,1,22,78,0
2022,6191,Ashwood High School,Ashwood,VIC,3147,Government,Secondary,7-12,Major Cities,1087,81,12,20,30,37,57,51.5,27,22.9,715,319,396,715,1,39,60,1
2022,16407,Mullauna Secondary College,Mitcham,VIC,3132,Government,Secondary,7-12,Major Cities,1056,71,17,26,30,27,52,46.2,20,13.9,512,244,268,511.5,2,29,70,0
2022,12167,Leongatha Secondary College,Leongatha,VIC,3953,Government,Secondary,7-12,Inner Regional,993,44,38,32,21,9,67,56.1,27,20.8,620,334,286,618.7,2,1,94,4
2022,14847,Diamond Valley College,Diamond Creek,VIC,3089,Government,Secondary,7-12,Major Cities,1021,56,24,36,27,14,80,67,20,15.1,762,378,384,760.1,2,6,89,5
2022,8122,Greensborough Secondary College,Greensborough,VIC,3088,Government,Secondary,7-12,Major Cities,1005,49,30,33,25,12,51,42.9,20,12.7,447,189,258,447,5,14,85,0
2022,10588,Ararat Secondary College,Ararat,VIC,3377,Government,Secondary,7-12,Inner Regional,941,22,60,28,8,4,40,33.3,24,17.9,292,138,154,292,3,3,93,4
2022,14772,Mill Park Secondary College,Mill Park,VIC,3082,Government,Secondary,7-12,Major Cities,1007,50,32,31,23,13,110,96.1,38,33.4,1171,581,590,1171,2,57,43,0
2022,10083,Bacchus Marsh College,Bacchus Marsh,VIC,3340,Government,Secondary,7-12,Major Cities,966,31,48,32,14,6,79,73.2,36,26.2,984,454,530,981.2,4,10,90,0
2022,16057,The Grange P-12 College,Hoppers Crossing,VIC,3029,Government,Combined,Prep-12,Major Cities,963,30,50,29,15,6,148,137.9,53,41.5,1859,888,971,1856.7,3,57,43,1
2022,14778,Taylors Lakes Secondary College,Taylors Lakes,VIC,3038,Government,Secondary,7-12,Major Cities,1000,47,32,36,23,9,120,105.1,47,31.7,1365,697,668,1365,1,48,52,0
2022,15519,Sunshine College,Sunshine West,VIC,3020,Government,Secondary,7-12,Major Cities,938,20,57,24,14,4,119,108.2,46,37,1068,439,629,1066.8,1,59,37,3
2022,26627,Wallan Secondary College,Wallan,VIC,3756,Government,Secondary,7-12,Major Cities,965,31,45,34,15,6,57,52.3,33,26.1,704,349,355,703.4,7,25,75,0
2022,14803,Thornbury High School,Thornbury,VIC,3071,Government,Secondary,7-12,Major Cities,1052,70,18,25,28,28,95,82.3,41,26.8,1053,486,567,1029.1,4,40,59,1
2022,9970,Portland Secondary College,Portland,VIC,3305,Government,Secondary,7-12,Outer Regional,942,22,55,29,13,3,61,51.7,32,22.5,582,282,300,579.5,7,3,96,1
2022,16370,Bayside P-12 College,Williamstown,VIC,3016,Government,Combined,Prep-12,Major Cities,1002,48,34,30,21,14,102,90.7,38,31.1,1026,480,546,1025.4,2,41,58,0
2022,6222,South Oakleigh Secondary College,Oakleigh South,VIC,3167,Government,Secondary,7-12,Major Cities,1039,64,23,29,28,20,69,60.1,28,18.5,698,343,355,696.6,0,57,42,1
2022,11413,Swan Hill College,Swan Hill,VIC,3585,Government,Secondary,7-12,Outer Regional,948,24,47,31,16,6,71,62.8,45,34.2,712,344,368,710.4,13,6,94,0
2022,6205,Mornington Secondary College,Mornington,VIC,3931,Government,Secondary,7-12,Major Cities,1006,49,31,35,25,9,116,104.3,35,31.7,1329,621,708,1328.4,2,8,92,0
2022,16383,Essendon Keilor College,Keilor East,VIC,3033,Government,Secondary,7-12,Major Cities,990,42,40,32,20,8,80,66.5,31,22.9,625,287,338,625,2,39,59,2
2022,6256,Brunswick Secondary College,Brunswick,VIC,3056,Government,Secondary,7-12,Major Cities,1118,89,10,15,25,50,102,88.1,32,25.6,1034,501,533,1032.7,0,35,65,1
2022,8921,Glen Waverley Secondary College,Glen Waverley,VIC,3150,Government,Secondary,7-12,Major Cities,1121,90,6,12,31,51,164,145.7,40,32.9,2018,944,1074,2016.5,0,90,10,0
2022,6290,Monterey Secondary College,Frankston North,VIC,3200,Government,Secondary,7-12,Major Cities,910,12,70,21,7,2,39,36.4,36,28.8,325,154,171,325,8,10,87,4
2022,9877,Warrnambool College,Warrnambool,VIC,3280,Government,Secondary,7-12,Inner Regional,977,36,42,29,17,12,111,96.8,58,39.1,1203,609,594,1193.8,7,4,95,1
2022,15527,Viewbank College,Viewbank,VIC,3084,Government,Secondary,7-12,Major Cities,1115,88,7,16,31,46,127,110.5,36,25.9,1470,692,778,1469.2,0,36,63,1
2022,6231,Noble Park Secondary College,Noble Park,VIC,3174,Government,Secondary,7-12,Major Cities,903,11,67,17,10,6,43,38.7,29,22.5,451,223,228,450.8,1,85,15,0
2022,15916,Baimbridge College,Hamilton,VIC,3300,Government,Secondary,7-12,Inner Regional,945,23,54,30,12,4,41,35.1,31,18,354,177,177,352.3,6,3,90,7
2022,8441,Heathmont College,Heathmont,VIC,3135,Government,Secondary,7-12,Major Cities,1009,50,30,32,26,12,63,58.9,29,22.1,709,322,387,708.8,2,9,91,0
2022,10656,Horsham College,Horsham,VIC,3402,Government,Secondary,7-12,Outer Regional,976,36,43,30,19,8,99,88,44,33.7,1016,493,523,1016,4,6,94,0
2022,16063,Melbourne Girls College,Richmond,VIC,3121,Government,Secondary,7-12,Major Cities,1137,93,5,12,28,55,104,99.1,34,25.9,1403,1403,0,1399.9,0,30,70,0
2022,15454,Western Heights Secondary College,Hamlyn Heights,VIC,3215,Government,Secondary,7-12,Major Cities,964,30,46,30,16,7,55,49.1,39,24.5,555,225,330,553.6,5,8,84,8
2022,14787,Lowanna College,Newborough,VIC,3825,Government,Secondary,7-12,Inner Regional,936,20,60,28,9,3,72,64.6,62,40.1,911,456,455,910.8,6,6,94,1
2022,8425,Templestowe College,Templestowe Lower,VIC,3107,Government,Secondary,7-12,Major Cities,1098,84,7,22,32,39,83,77.9,70,51.2,1183,541,642,1174.5,1,19,81,0
2022,6182,Castlemaine Secondary College,Castlemaine,VIC,3450,Government,Secondary,7-12,Inner Regional,1047,68,20,24,29,27,92,68.4,36,23.9,722,312,410,720.9,3,3,95,2
2022,11874,Warragul Regional College,Warragul,VIC,3820,Government,Secondary,7-12,Inner Regional,979,37,42,33,17,7,67,61.6,34,24.7,745,372,373,743.9,3,3,96,1
2022,25736,Mount Rowan Secondary College,Wendouree,VIC,3355,Government,Secondary,7-12,Inner Regional,932,18,59,26,11,4,53,48.8,37,26.4,565,275,290,564.6,7,4,96,0
2022,10937,Charlton College,Charlton,VIC,3525,Government,Combined,Prep-12,Outer Regional,976,35,40,34,20,6,31,26.1,19,14.1,140,64,76,139.9,2,3,97,0
2022,10938,Wycheproof P-12 College,Wycheproof,VIC,3527,Government,Combined,Prep-12,Outer Regional,995,45,34,39,21,7,18,13.5,13,8.6,105,56,49,103.6,0,2,98,0
2022,10894,Birchip P-12 School,Birchip,VIC,3483,Government,Combined,Prep-12,Outer Regional,982,38,37,34,20,9,28,21.1,15,8.9,177,98,79,176.4,4,5,93,2
2022,10708,Nhill College,Nhill,VIC,3418,Government,Combined,Prep-12,Outer Regional,949,25,50,27,18,5,35,29.6,17,11.9,233,106,127,232.5,2,16,82,2
2022,16061,McClelland Secondary College,Frankston,VIC,3199,Government,Secondary,7-12,Major Cities,974,35,43,34,18,5,85,80.5,49,36,1041,525,516,1040.9,3,9,90,1
2022,17174,Narre Warren South P-12 College,Narre Warren South,VIC,3805,Government,Combined,Prep-12,Major Cities,927,17,60,23,12,5,203,193.7,108,84.7,2597,1261,1336,2597,1,65,35,0
2022,17511,Lara Secondary College,Lara,VIC,3212,Government,Secondary,7-12,Major Cities,971,33,45,35,16,4,65,57.1,28,22.3,690,321,369,690,3,10,88,2
2022,10718,Kaniva College,Kaniva,VIC,3419,Government,Combined,Prep-12,Outer Regional,981,38,41,30,21,9,25,20.9,9,6.1,159,83,76,158.8,1,3,96,1
2022,11663,Corryong College,Corryong,VIC,3707,Government,Combined,Prep-12,Outer Regional,979,37,41,32,20,7,39,32.8,24,13.2,290,152,138,286.7,5,3,96,1
2022,24738,The Lakes South Morang College,South Morang,VIC,3752,Government,Combined,Prep-12,Major Cities,993,44,36,34,21,9,71,61.6,30,20.2,703,322,381,703,2,43,57,0
2022,27632,Manor Lakes P-12 College,Wyndham Vale,VIC,3024,Government,Combined,Prep-12,Major Cities,998,46,37,26,22,16,244,229.4,115,95.9,2968,1416,1552,2966.5,4,58,42,0
2022,14801,Wodonga Middle Years College,Wodonga,VIC,3690,Government,Combined,4-9,Inner Regional,944,23,51,27,16,5,99,91.2,57,46.1,976,499,477,966.1,10,8,90,2
2022,27630,Mount Ridley P-12 College,Craigieburn,VIC,3064,Government,Combined,Prep-12,Major Cities,965,31,47,27,19,7,222,205,77,62.3,2718,1260,1458,2717.3,1,73,27,0
2022,7543,Altona College,Altona,VIC,3018,Government,Combined,Prep-12,Major Cities,1017,55,31,27,23,18,49,46.3,22,15.8,600,290,310,598,2,29,71,0
2022,6230,Dandenong High School,Dandenong,VIC,3175,Government,Secondary,7-12,Major Cities,895,10,68,17,10,5,148,137.6,62,57.4,1519,745,774,1519,1,90,10,0
2022,28199,Bass Coast Specialist School,Wonthaggi,VIC,3995,Government,Special,U,Inner Regional,911,13,68,16,11,4,15,13.2,26,15.1,65,15,50,63.4,8,3,94,3
2022,7643,Laverton P-12 College,Laverton,VIC,3028,Government,Combined,Prep-12,Major Cities,917,14,63,22,11,4,62,56.4,45,31.6,712,337,375,712,3,61,37,2
2022,14855,Colac Secondary College,Colac,VIC,3250,Government,Secondary,7-12,Inner Regional,932,19,62,27,9,3,50,42.4,29,22.1,475,234,241,474,3,1,97,2
2022,28202,Nossal High School,Berwick,VIC,3806,Government,Secondary,9-12,Major Cities,1136,93,4,11,29,55,65,57.8,30,21.6,831,359,472,829.4,0,90,9,1
2022,9223,Keysborough Secondary College,Springvale South,VIC,3172,Government,Secondary,7-12,Major Cities,933,19,60,23,13,5,177,163.2,90,70.1,1874,882,992,1873.8,1,83,17,0
2022,15647,Gleneagles Secondary College,Endeavour Hills,VIC,3802,Government,Secondary,7-12,Major Cities,972,34,45,28,19,8,136,124,45,38.4,1472,699,773,1469.3,1,61,39,1
2022,15302,Fountain Gate Secondary College,Narre Warren,VIC,3805,Government,Secondary,7-12,Major Cities,942,22,57,27,12,5,127,116.8,60,46,1364,681,683,1357.5,1,61,39,0
2022,10692,Balmoral K-12 Community College,Balmoral,VIC,3407,Government,Combined,Prep-12,Outer Regional,1006,49,28,34,29,8,21,14.1,10,6.7,82,31,51,82,1,4,96,0
2022,28854,Alkira Secondary College,Cranbourne North,VIC,3977,Government,Secondary,7-12,Major Cities,988,41,38,28,22,11,135,125.3,54,46.7,1738,841,897,1737.5,1,58,42,0
2022,18029,Somerville Secondary College,Somerville,VIC,3912,Government,Secondary,7-12,Major Cities,968,32,46,35,15,4,37,35.6,25,19.4,325,154,171,324.8,3,3,97,0
2022,28788,Yarrawonga College P-12,Yarrawonga,VIC,3730,Government,Combined,Prep-12,Inner Regional,965,31,47,32,15,6,86,75.2,47,34.2,981,484,497,978.7,4,3,96,1
2022,28786,Merbein P-10 College,Merbein,VIC,3505,Government,Combined,Prep-10,Outer Regional,950,25,49,31,14,7,67,58.4,35,24.5,717,309,408,716.6,12,3,97,0
2022,28800,Charles La Trobe P-12 College,Macleod West,VIC,3085,Government,Combined,Prep-12,Major Cities,942,22,51,22,19,8,80,69.7,77,58.2,708,344,364,707,12,42,56,1
